#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
2 1 8 1 7 1.0 0.0 7.55 0.497493718553312 1 7 1 7 1 8 1 8 1 8 1 8 1 7 1 8 1 8 1 8 1 7 1 8 1 8 1 8 1 7 1 7 1 7 1 7 1 8 1 7
3 3 14 3 13 3.0 0.0 13.1 0.624499799839852 3 13 3 12 3 13 3 13 3 14 3 13 3 12 3 13 3 14 3 14 3 13 3 13 3 13 3 14 3 12 3 13 3 13 3 13 3 14 3 13
4 7 24 6 20 6.6 0.489897948556638 22.15 0.852936105461644 6 22 7 22 7 22 7 23 7 22 7 23 6 22 7 22 6 21 7 24 6 21 7 22 7 22 7 21 6 21 6 23 6 21 6 23 7 23 7 23
5 12 30 10 28 11.15 0.909670269933013 28.3 0.842614977317657 9 27 12 28 12 28 11 28 12 28 11 28 12 30 12 28 10 28 11 30 10 27 12 28 12 29 12 27 10 28 11 29 10 28 11 29 12 29 11 29
6 16 40 14 35 15.35 1.27573508221731 37.5 1.11803398874989 14 36 17 39 17 39 14 36 17 37 15 36 16 38 17 39 14 38 15 39 13 36 15 37 16 37 17 38 14 36 15 38 15 37 15 38 17 39 14 37
7 21 46 18 41 19.75 1.21963109176505 44.45 1.2031209415515 19 44 21 46 21 45 19 44 21 44 21 46 19 44 21 46 21 47 20 46 17 43 19 44 20 43 21 45 18 43 19 44 19 43 20 43 21 45 18 44
8 27 58 24 52 25.8 1.77763888346311 54.75 1.78535710713571 27 56 28 58 27 56 26 56 25 52 27 55 23 54 28 57 27 55 27 57 25 54 27 55 25 54 25 54 21 52 27 57 23 52 26 54 25 52 27 55
9 35 66 30 60 32.3 2.19317121994617 62.45 1.93584606826046 33 63 36 66 34 64 35 63 30 60 33 62 31 61 33 63 33 64 35 65 31 61 34 65 33 63 29 60 29 62 33 62 29 60 30 61 30 59 35 65
10 41 76 35 67 38.5 2.03715487874636 72.5 1.53297097167571 39 73 43 75 40 73 39 73 38 71 38 70 38 72 38 70 39 72 42 75 38 74 38 73 40 75 36 71 36 72 37 71 35 72 37 73 37 71 42 74
11 49 84 39 73 44.8 2.22710574513207 80.2 1.833030277982 44 81 49 83 47 82 46 80 44 78 45 79 42 80 46 82 45 80 49 84 43 79 44 80 47 82 42 77 43 79 47 79 41 78 45 81 42 78 45 82
12 55 96 47 84 51.05 2.01183995387322 90.15 1.65151445649109 51 92 55 93 52 90 52 91 49 88 52 90 49 89 51 90 50 88 56 91 51 91 50 92 52 91 49 87 48 87 51 89 49 90 53 92 49 91 52 91
13 63 104 55 94 57.75 2.38484800354236 98.15 1.82414363469531 57 100 61 101 59 99 61 99 55 97 58 97 55 97 57 98 61 100 60 97 60 100 54 95 59 98 56 96 55 95 56 96 56 98 62 101 56 100 57 99
14 69 114 61 101 64.4 2.35372045918776 108.0 2.44948974278318 64 106 66 114 64 111 67 108 62 105 63 107 66 108 65 109 70 110 66 109 66 109 64 109 66 107 61 104 60 103 61 106 62 109 66 110 65 107 64 109
15 77 122 66 109 71.2 2.87402157263986 115.5 2.37697286480087 75 117 75 120 73 118 71 114 70 112 71 115 76 116 71 116 74 118 74 119 70 116 71 118 74 114 66 111 66 112 67 113 68 115 71 114 71 116 70 116
