#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
2 1 3 1 4 1.0 0.0 3.45 0.497493718553309 1 4 1 4 1 3 1 3 1 3 1 3 1 4 1 3 1 3 1 3 1 4 1 3 1 3 1 3 1 4 1 4 1 4 1 4 1 3 1 4
3 3 6 3 8 3.0 0.0 7.3 0.640312423743288 3 7 3 8 3 7 3 7 3 8 3 7 3 8 3 7 3 6 3 6 3 8 3 7 3 7 3 8 3 8 3 7 3 8 3 7 3 8 3 7
4 6 9 6 13 6.0 0.0 11.5 0.974679434480891 6 12 6 11 6 11 6 11 6 12 6 11 6 12 6 11 6 12 6 9 6 13 6 11 6 11 6 13 6 11 6 12 6 13 6 12 6 12 6 10
5 10 12 10 18 10.0 0.0 15.85 1.01365674663567 10 17 10 16 10 15 10 16 10 17 10 16 10 15 10 15 10 16 10 16 10 17 10 15 10 14 10 17 10 15 10 15 10 18 10 15 10 17 10 15
6 15 15 15 24 15.0 0.0 20.2 0.97979589711329 15 22 15 19 15 20 15 21 15 21 15 21 15 20 15 19 15 19 15 21 15 21 15 19 15 20 15 22 15 19 15 20 15 21 15 20 15 20 15 19
7 21 18 21 30 21.0 0.0 24.65 1.42390308658983 21 25 21 22 21 25 21 25 21 26 21 28 21 23 21 23 21 25 21 26 21 25 21 23 21 25 21 25 21 24 21 24 21 27 21 25 21 23 21 24
8 28 21 28 37 28.0 0.0 29.2 2.13541565040628 28 28 28 25 28 29 28 28 28 31 28 34 28 29 28 28 28 28 28 30 28 28 28 26 28 31 28 32 28 28 28 29 28 33 28 28 28 30 28 29
9 36 24 36 44 36.0 0.0 34.6 2.65329983228431 36 35 36 28 36 33 36 34 36 39 36 39 36 34 36 35 36 35 36 34 36 35 36 30 36 34 36 38 36 34 36 35 36 38 36 34 36 36 36 32
10 45 27 45 52 45.0 0.0 39.05 2.53919278511897 45 39 45 36 45 35 45 37 45 41 45 44 45 37 45 40 45 39 45 37 45 39 45 38 45 37 45 43 45 41 45 37 45 44 45 37 45 41 45 39
11 55 30 55 60 55.0 0.0 44.25 2.99791594278425 55 44 55 40 55 39 55 44 55 47 55 48 55 41 55 45 55 47 55 41 55 45 55 43 55 47 55 48 55 48 55 41 55 49 55 41 55 44 55 43
12 66 33 66 69 66.0 0.0 49.75 2.6995369973386 66 48 66 48 66 46 66 48 66 55 66 55 66 50 66 48 66 49 66 48 66 48 66 46 66 53 66 51 66 54 66 50 66 52 66 49 66 50 66 47
13 78 36 78 78 78.0 0.0 55.55 3.20117166050189 78 52 78 53 78 50 78 53 78 60 78 60 78 59 78 55 78 58 78 59 78 52 78 53 78 57 78 56 78 60 78 56 78 59 78 54 78 54 78 51
14 91 39 91 88 91.0 0.0 60.6 3.29241552663082 91 57 91 55 91 57 91 57 91 67 91 65 91 63 91 64 91 61 91 62 91 57 91 57 91 64 91 62 91 63 91 61 91 63 91 59 91 61 91 57
15 105 42 105 98 105.0 0.0 66.4 3.48425027803679 105 62 105 66 105 64 105 66 105 73 105 69 105 68 105 69 105 64 105 68 105 60 105 61 105 71 105 65 105 72 105 66 105 68 105 66 105 68 105 62
16 120 45 120 109 120.0 0.0 71.4 3.85227205685155 120 69 120 71 120 73 120 70 120 81 120 73 120 72 120 71 120 68 120 74 120 64 120 67 120 76 120 69 120 79 120 69 120 71 120 69 120 72 120 70
17 136 48 136 120 136.0 0.0 76.55 4.52189119727588 136 73 136 77 136 81 136 76 136 87 136 79 136 72 136 77 136 70 136 78 136 67 136 71 136 82 136 80 136 81 136 76 136 75 136 78 136 77 136 74
18 153 51 153 132 153.0 0.0 82.45 4.15301095592096 153 78 153 84 153 87 153 81 153 87 153 85 153 80 153 86 153 82 153 86 153 70 153 76 153 87 153 82 153 86 153 81 153 83 153 85 153 82 153 81
19 171 54 171 144 171.0 0.0 88.2 4.15451561556811 171 87 171 84 171 94 171 84 171 91 171 91 171 82 171 91 171 89 171 86 171 77 171 88 171 93 171 91 171 92 171 85 171 88 171 90 171 88 171 93
20 190 57 190 157 190.0 0.0 93.65 4.54175076374745 190 92 190 88 190 99 190 88 190 98 190 97 190 91 190 96 190 87 190 93 190 85 190 92 190 96 190 93 190 97 190 93 190 96 190 94 190 93 190 105
21 210 60 210 170 210.0 0.0 99.55 5.01472830769534 210 95 210 93 210 104 210 95 210 104 210 100 210 97 210 99 210 93 210 102 210 94 210 91 210 103 210 106 210 108 210 100 210 99 210 101 210 98 210 109
